id,price
1833,4528.625
1834,14572.0
1835,6611.1875
1836,5096.5625
1837,500.0
1838,5266.3125
1839,7367.375
1840,1171.8125
1841,6323.0625
1842,810.5625
1843,4819.1875
1844,6160.3125
1845,2896.3125
1846,1299.8125
1847,14043.75
1848,4784.0
1849,1247.125
1850,11885.1875
1851,2299.4375
1852,4343.1875
1853,1312.3125
1854,2171.125
1855,636.1875
1856,7856.8125
1857,500.0
1858,1463.375
1859,5852.625
1860,1783.25
1861,2365.9375
1862,2825.375
1863,5415.3125
1864,1448.0625
1865,5232.125
1866,1307.1875
1867,5210.125
1868,5809.0
1869,2647.5625
1870,1381.4375
1871,3697.6875
1872,2287.8125
1873,832.1875
1874,500.0
1875,7211.9375
1876,6034.8125
1877,1530.3125
1878,895.3125
1879,500.0
1880,6491.0625
1881,4489.5625
1882,10921.6875
1883,5196.8125
1884,5613.1875
1885,1521.125
1886,2715.0
1887,4812.0
1888,2963.5625
1889,2822.375
1890,1900.0625
1891,2620.6875
1892,2356.5625
1893,6633.5
1894,6105.3125
1895,7643.0625
1896,8380.8125
1897,2021.5
1898,10549.6875
1899,1141.1875
1900,5476.1875
1901,1552.4375
1902,804.1875
1903,4919.0
1904,4900.875
1905,5631.625
1906,859.75
1907,7620.1875
1908,638.625
1909,6961.75
1910,5728.125
1911,13014.625
1912,7667.125
1913,3592.375
1914,1832.75
1915,2118.9375
1916,500.0
1917,5231.6875
1918,9940.625
1919,6809.6875
1920,5111.0625
1921,7132.25
1922,6124.5625
1923,3277.5
1924,500.0
1925,6384.875
1926,2916.3125
1927,9318.1875
1928,2061.875
1929,13693.8125
1930,6595.0
1931,8536.5625
1932,1461.1875
1933,10280.3125
1934,7662.0625
1935,8571.75
1936,2023.6875
1937,4082.625
1938,500.0
1939,4439.3125
1940,2895.5625
1941,10885.0
1942,10907.5625
1943,6371.0
1944,14328.0
1945,2331.6875
1946,5534.6875
1947,3990.4375
1948,500.0
1949,3536.0
1950,2070.75
1951,5597.625
1952,635.75
1953,7375.9375
1954,8255.1875
1955,586.9375
1956,500.0
1957,3068.375
1958,3990.375
1959,500.0
1960,5284.25
1961,7797.25
1962,7134.3125
1963,500.0
1964,500.0
1965,1920.375
1966,1930.125
1967,500.0
1968,500.0
1969,2037.3125
1970,4295.9375
1971,2812.75
1972,2174.25
1973,5879.0625
1974,500.0
1975,4526.9375
1976,859.25
1977,8013.25
1978,500.0
1979,9879.6875
1980,1654.0
1981,12107.0
1982,1703.625
1983,500.0
1984,4118.125
1985,6793.3125
1986,6308.875
1987,500.0
1988,2445.75
1989,4089.6875
1990,898.0625
1991,4830.5625
1992,500.0
1993,1055.0625
1994,1005.875
1995,2348.125
1996,4027.25
1997,4110.6875
1998,7506.75
1999,1524.375
2000,1284.625
2001,715.6875
2002,500.0
2003,500.0
2004,500.0
2005,5598.6875
2006,5521.0
2007,500.0
2008,6452.5625
2009,1171.375
2010,500.0
2011,5440.0
2012,500.0
2013,3490.3125
2014,13153.0625
2015,500.0
2016,4047.1875
2017,5031.5
2018,500.0
2019,5192.5
2020,500.0
2021,4469.0625
2022,13963.5
2023,9824.75
2024,4755.125
2025,1567.8125
2026,744.6875
2027,1838.5625
2028,9735.6875
2029,3206.3125
2030,831.625
2031,5861.4375
2032,6408.625
2033,7930.125
2034,8882.0625
2035,9027.6875
2036,13237.875
2037,500.0
2038,3313.25
2039,2603.9375
2040,1365.75
2041,985.125
2042,9886.8125
2043,7293.75
2044,598.5
2045,13128.375
2046,993.0
2047,12919.6875
2048,6867.5625
2049,5423.9375
2050,1218.8125
2051,5567.25
2052,577.0625
2053,4043.375
2054,4860.5
2055,1058.4375
2056,500.0
2057,3214.5625
2058,12301.0625
2059,605.3125
2060,2345.9375
2061,6128.6875
2062,14032.1875
2063,3892.5
2064,6635.1875
2065,500.0
2066,8311.0625
2067,500.0
2068,4943.6875
2069,1998.75
2070,673.3125
2071,2557.1875
2072,7955.0625
2073,10583.375
2074,1163.5625
2075,4452.875
2076,6411.4375
2077,2142.375
2078,4807.125
2079,1035.9375
2080,8046.0
2081,500.0
2082,7015.5625
2083,1745.125
2084,1635.0625
2085,4631.0625
2086,994.875
2087,1946.1875
2088,500.0
2089,1230.8125
2090,1222.0625
2091,3649.9375
2092,8547.8125
2093,500.0
2094,7347.125
2095,7095.5625
2096,1786.875
2097,7130.8125
2098,6397.3125
2099,500.0
2100,500.0
2101,14219.25
2102,5422.25
2103,500.0
2104,5427.4375
2105,942.875
2106,2976.625
2107,1582.5
2108,15057.4375
2109,2046.6875
2110,15317.8125
2111,2833.6875
2112,838.6875
2113,1531.1875
2114,9791.75
2115,1438.0625
2116,5721.375
2117,3424.0625
2118,7470.625
2119,3139.3125
2120,8271.625
2121,2046.1875
2122,761.0
2123,500.0
2124,6231.625
2125,592.5
2126,987.125
2127,8671.3125
2128,1214.0625
2129,2849.0625
2130,689.625
2131,5177.8125
2132,1433.625
2133,1290.6875
2134,2200.5
2135,5200.8125
2136,1678.0625
2137,2149.5625
2138,2551.75
2139,1177.0625
2140,11223.875
2141,2281.3125
2142,6221.625
2143,523.75
2144,1788.0
2145,500.0
2146,4585.0625
2147,633.625
2148,541.4375
2149,500.0
2150,4003.5
2151,1104.625
2152,500.0
2153,3113.0
2154,500.0
2155,562.5
2156,500.0
2157,12528.25
2158,6712.8125
2159,1223.625
2160,1397.6875
2161,6456.5
2162,3977.9375
2163,5454.25
2164,4682.0625
2165,7074.5625
2166,7901.875
2167,5690.0
2168,953.125
2169,7213.25
2170,828.75
2171,7757.5
2172,7231.625
2173,3301.375
2174,6864.9375
2175,7196.6875
2176,2386.9375
2177,8065.5625
2178,500.0
2179,500.0
2180,3903.875
2181,9879.8125
2182,500.0
2183,1378.4375
2184,500.0
2185,4065.625
2186,1612.375
2187,714.5625
2188,8064.375
2189,500.0
2190,4698.9375
2191,13044.75
2192,2004.3125
2193,4492.375
2194,2951.875
2195,500.0
2196,4805.0
2197,500.0
2198,501.75
2199,7165.5
2200,1776.9375
2201,1146.375
2202,500.0
2203,5458.0625
2204,691.75
2205,2214.0
2206,500.0
2207,4190.5
2208,813.875
2209,3279.25
2210,4933.8125
2211,2112.9375
2212,3085.25
2213,8220.6875
2214,6737.125
2215,1665.125
2216,2086.6875
2217,4009.3125
2218,4271.4375
2219,5228.1875
2220,2121.4375
2221,2373.1875
2222,751.1875
2223,1581.625
2224,2732.625
2225,2882.375
2226,7311.125
2227,2156.625
2228,4036.1875
2229,500.0
2230,500.0
2231,1466.1875
2232,9095.875
2233,500.0
2234,3630.75
2235,11025.625
2236,7346.1875
2237,2589.8125
2238,500.0
2239,1299.0
2240,12252.25
2241,2186.0625
2242,6368.6875
2243,6716.8125
2244,4210.6875
2245,6917.25
2246,2522.0
2247,500.0
2248,6663.625
2249,500.0
2250,2226.5625
2251,4814.5625
2252,4941.5
2253,6437.0625
2254,7556.3125
2255,500.0
2256,1922.9375
2257,1935.9375
2258,867.125
2259,500.0
2260,5004.5
2261,2166.375
2262,993.5
2263,500.0
2264,2825.625
2265,500.0
2266,1118.875
2267,5301.625
2268,5330.8125
2269,7285.3125
2270,996.625
2271,500.0
2272,1628.125
2273,1354.25
2274,3071.1875
2275,7050.125
2276,700.75
2277,4850.25
2278,978.5625
2279,1666.875
2280,11431.625
2281,4841.5625
2282,1411.5625
2283,500.0
2284,5160.9375
2285,3274.9375
2286,500.0
2287,3095.1875
2288,1451.0
2289,9811.75
2290,1556.75
2291,500.0
2292,10274.375
2293,1095.8125
2294,746.125
2295,7506.0625
2296,1871.25
2297,1228.75
2298,1066.1875
2299,771.5
2300,7952.125
2301,500.0
2302,1011.9375
2303,2493.625
2304,3681.4375
2305,3176.125
2306,547.625
2307,2392.6875
2308,9834.0
2309,4632.9375
2310,6444.125
2311,1855.6875
2312,10736.5
2313,5569.1875
2314,2472.4375
2315,1694.75
2316,9898.375
2317,2592.625
2318,3028.4375
2319,9831.0625
2320,7413.875
2321,6264.9375
2322,5921.5
2323,1415.375
2324,5850.0625
2325,5272.5
2326,6239.75
2327,500.0
2328,15061.25
2329,2202.3125
2330,500.0
2331,8780.6875
2332,500.0
2333,1158.9375
2334,8982.6875
2335,500.0
2336,7154.0
2337,850.5
2338,500.0
2339,8614.6875
2340,2148.0
2341,3509.8125
2342,6550.5625
2343,1053.5625
2344,12159.125
2345,5509.375
2346,697.5625
2347,1369.3125
2348,1458.0625
2349,4731.9375
2350,2676.625
2351,847.1875
2352,10156.625
2353,500.0
2354,3756.5625
2355,2532.625
2356,2108.4375
2357,2119.0
2358,739.875
2359,3908.0
2360,2064.625
2361,5588.875
2362,500.0
2363,1451.8125
2364,6566.0
2365,11096.625
2366,597.9375
2367,1613.6875
2368,4019.5
2369,500.0
2370,4672.6875
2371,618.0625
2372,500.0
2373,500.0
2374,16284.875
2375,15881.1875
2376,500.0
2377,2889.6875
2378,4317.1875
2379,2695.875
2380,1153.0625
2381,1617.75
2382,4730.1875
2383,500.0
2384,697.4375
2385,9367.625
2386,1073.125
2387,1332.5625
2388,1258.4375
2389,5948.625
2390,1018.125
2391,500.0
2392,9863.875
2393,10868.0625
2394,500.0
2395,2476.1875
2396,500.0
2397,8900.9375
2398,7154.8125
2399,5683.9375
2400,2737.6875
2401,1175.1875
2402,3050.6875
2403,6334.1875
2404,8400.0
2405,3368.9375
2406,8406.875
2407,3768.8125
2408,5755.0625
2409,500.0
2410,809.1875
2411,3655.25
2412,13964.4375
2413,3201.75
2414,3709.75
2415,5077.625
2416,5525.5
2417,5452.0
2418,2081.25
2419,500.0
2420,899.75
2421,632.875
2422,6895.125
2423,7258.5
2424,515.5625
2425,2638.4375
2426,9501.5625
2427,3442.4375
2428,500.0
2429,4279.5625
2430,8897.5
2431,10545.1875
2432,5462.5625
2433,1187.375
2434,1217.25
2435,6593.375
2436,1753.9375
2437,1834.625
2438,3808.3125
2439,3810.4375
2440,5125.1875
2441,13921.0
2442,914.6875
2443,3997.625
2444,500.0
2445,4442.3125
2446,12224.4375
2447,3011.5
2448,1887.6875
2449,1893.5
2450,500.0
2451,651.375
2452,1694.3125
2453,721.875
2454,6683.9375
2455,3002.875
2456,500.0
2457,877.5
2458,3549.8125
2459,1072.875
2460,8778.4375
2461,5561.25
2462,2134.375
2463,500.0
2464,500.0
2465,3079.25
2466,2316.0
2467,9933.125
2468,4690.875
2469,4467.3125
2470,3655.875
2471,5901.8125
2472,5745.1875
2473,500.0
2474,727.375
2475,2166.125
2476,7427.1875
2477,13742.5
2478,606.4375
2479,1386.5
2480,2525.125
2481,678.3125
2482,2044.0
2483,10885.5625
2484,4290.9375
2485,6518.25
2486,1141.875
2487,14296.5625
2488,5402.375
2489,2442.1875
2490,4913.4375
2491,15058.8125
2492,3523.5
2493,6727.3125
2494,2668.875
2495,1500.875
2496,898.4375
2497,10811.1875
2498,1229.3125
2499,776.3125
2500,500.0
2501,4534.5625
2502,6637.875
2503,500.0
2504,9415.3125
2505,7291.6875
2506,8451.6875
2507,7314.375
2508,500.0
2509,16737.3125
2510,500.0
2511,3102.3125
2512,1800.5
2513,3542.875
2514,500.0
2515,3271.4375
2516,2134.1875
2517,7686.75
2518,500.0
2519,990.375
2520,2529.875
2521,500.0
2522,8070.75
2523,5193.4375
2524,2979.0625
2525,4060.9375
2526,13111.8125
2527,2112.5
2528,5453.25
2529,2925.1875
2530,1172.3125
2531,4508.25
2532,855.8125
2533,500.0
2534,10641.5
2535,4385.5625
2536,4829.25
2537,1296.0625
2538,4441.8125
2539,500.0
2540,1435.125
2541,6611.1875
2542,6873.0625
2543,4832.6875
2544,500.0
2545,3129.0
2546,14607.6875
2547,4221.3125
2548,2587.625
2549,6181.6875
2550,616.875
2551,5774.1875
2552,599.75
2553,1102.0625
2554,4385.625
2555,3826.5
2556,1024.125
2557,1374.6875
2558,6020.625
2559,9269.0625
2560,9319.4375
2561,4926.0
2562,5833.1875
2563,6928.8125
2564,4678.75
2565,3943.6875
2566,8810.1875
2567,500.0
2568,3012.625
2569,1893.0625
2570,3914.8125
2571,907.875
2572,1323.875
2573,9249.875
2574,6258.3125
2575,1325.4375
2576,681.25
2577,2240.375
2578,500.0
2579,3221.0625
2580,10315.3125
2581,2502.0625
2582,3074.25
2583,500.0
2584,500.0
2585,7695.4375
2586,2118.875
2587,5533.6875
2588,985.0625
2589,4461.375
2590,1675.6875
2591,2158.6875
2592,4841.4375
2593,4026.4375
2594,500.0
2595,6665.5625
2596,10632.1875
2597,2059.0625
2598,966.875
2599,2182.375
2600,10428.1875
2601,4233.4375
2602,917.5
2603,3321.25
2604,6344.3125
2605,13184.625
2606,2071.0625
2607,3892.8125
2608,904.9375
2609,4613.0
2610,3050.5625
2611,1632.75
2612,1302.75
2613,5114.375
2614,1569.875
2615,2549.9375
2616,7678.875
2617,8419.4375
2618,500.0
2619,783.0
2620,6815.5
2621,2168.5
2622,5997.0625
2623,17139.0625
2624,1549.125
2625,500.0
2626,11879.875
2627,2146.25
2628,4926.625
2629,2842.5625
2630,2261.0
2631,796.1875
2632,3986.8125
2633,7323.8125
2634,3286.1875
2635,5540.125
2636,1304.875
2637,740.6875
2638,7000.125
2639,1506.25
2640,1319.5625
2641,4826.1875
2642,1359.0625
2643,19237.625
2644,9108.5625
2645,6539.5625
2646,2919.6875
2647,5930.1875
2648,5877.125
2649,500.0
2650,5082.875
2651,2598.5625
2652,11847.6875
2653,1194.5
2654,7309.6875
2655,1454.75
2656,10771.9375
2657,7927.875
2658,2209.625
2659,1105.4375
2660,2508.3125
2661,11502.6875
2662,7667.875
2663,11195.0625
2664,1725.625
2665,500.0
2666,3927.6875
2667,2907.25
2668,16793.125
2669,9637.25
2670,500.0
2671,6999.5625
2672,500.0
2673,1910.8125
2674,500.0
2675,971.75
2676,2462.8125
2677,500.0
2678,1809.75
2679,5418.5
2680,500.0
2681,500.0
2682,1699.1875
2683,14494.875
2684,5255.9375
2685,1608.375
2686,1402.8125
2687,4214.1875
2688,8983.1875
2689,808.25
2690,6403.8125
2691,2405.6875
2692,500.0
2693,3087.6875
2694,10335.0625
2695,6162.0625
2696,4086.6875
2697,5472.5
2698,14995.75
2699,958.125
2700,500.0
2701,10237.125
2702,2142.1875
2703,8760.75
2704,500.0
2705,3836.6875
2706,6205.125
2707,1873.25
2708,6504.1875
2709,3799.625
2710,18410.0625
2711,7413.8125
2712,3162.9375
2713,8526.5
2714,500.0
2715,3179.5625
2716,6754.0
2717,3503.0
2718,6368.625
2719,500.0
2720,923.0
2721,7108.75
2722,3784.0625
2723,6568.9375
2724,7654.8125
2725,1068.25
2726,4924.75
2727,782.5
2728,2833.3125
2729,500.0
2730,1099.875
2731,4506.4375
2732,9249.9375
2733,6073.0
2734,959.3125
2735,3035.1875
2736,7090.875
2737,2689.4375
2738,3768.75
2739,7052.0625
2740,2865.5
2741,4132.625
2742,4927.4375
2743,7505.5
2744,500.0
2745,6981.4375
2746,603.6875
2747,6195.125
2748,795.625
2749,4577.75
2750,2946.1875
2751,14433.25
2752,2138.8125
2753,3686.875
2754,2358.375
2755,694.0
2756,12333.5
2757,8907.375
2758,4073.5625
2759,500.0
2760,4715.0625
2761,500.0
2762,500.0
2763,5269.375
2764,500.0
2765,2115.0625
2766,3222.5625
2767,500.0
2768,1953.0625
2769,954.5625
2770,500.0
2771,2762.625
2772,9609.75
2773,2621.875
2774,1688.0
2775,908.375
2776,500.0
2777,500.0
2778,8752.0625
2779,5576.25
2780,9243.1875
2781,7108.0625
2782,6699.625
2783,6592.5
2784,965.5
2785,2339.4375
2786,4378.75
2787,3653.3125
2788,7405.375
2789,500.0
2790,8732.875
2791,1553.5
2792,770.0625
2793,3331.0625
2794,500.0
2795,864.375
2796,8489.6875
2797,7886.125
2798,500.0
2799,701.375
2800,500.0
2801,500.0
2802,10722.8125
2803,3269.5625
2804,4385.25
2805,2504.875
2806,4061.9375
2807,6963.375
2808,7298.125
2809,1556.5
2810,1110.9375
2811,3917.1875
2812,1778.9375
2813,7061.75
2814,4068.875
2815,8399.9375
2816,15951.875
2817,4184.75
2818,500.0
2819,14501.25
2820,2425.4375
2821,3239.6875
2822,1570.0625
2823,500.0
2824,1963.3125
2825,2746.25
2826,10238.5
2827,10990.875
2828,6650.75
2829,6076.5
2830,500.0
2831,5783.0625
2832,2540.125
2833,500.0
2834,728.75
2835,500.0
2836,500.0
2837,500.0
2838,11022.625
2839,1316.9375
2840,6423.0625
2841,2067.3125
2842,518.0
2843,3911.5625
2844,2351.875
2845,500.0
2846,4906.0
2847,5557.8125
2848,2200.375
2849,500.0
2850,9650.875
2851,544.875
2852,980.375
2853,11929.25
2854,2277.0
2855,2071.5625
2856,500.0
2857,3214.875
2858,3659.8125
2859,5506.875
2860,2431.1875
2861,18893.4375
2862,7630.625
2863,9815.25
2864,7151.6875
2865,1322.75
2866,501.3125
2867,1325.75
2868,6218.625
2869,500.0
2870,635.9375
2871,2663.3125
2872,5223.25
2873,2324.875
2874,2001.625
2875,13919.875
2876,4625.6875
2877,10723.0
2878,6188.1875
2879,745.25
2880,2218.5
2881,2710.1875
2882,1609.5
2883,10303.375
2884,10551.4375
2885,500.0
2886,4175.0625
2887,5511.6875
2888,5446.0625
2889,798.8125
2890,500.0
2891,2604.125
2892,832.1875
2893,9643.0
2894,1021.3125
2895,3918.75
2896,4461.125
2897,2196.1875
2898,1494.875
2899,6564.625
2900,2323.8125
2901,16036.9375
2902,1829.8125
2903,11955.875
2904,5600.5625
2905,3677.3125
2906,500.0
2907,3825.25
2908,2188.6875
2909,571.25
2910,5433.875
2911,960.25
2912,8012.125
2913,14995.1875
2914,500.0
2915,500.0
2916,8814.0625
2917,500.0
2918,1880.625
2919,2929.0625
2920,631.3125
2921,754.125
2922,1043.5625
2923,1748.4375
2924,10221.5
2925,2586.0
2926,972.0625
2927,6143.5
2928,5285.25
2929,5733.125
2930,505.9375
2931,8839.125
2932,4006.75
2933,7561.5625
2934,8498.125
2935,2878.5
2936,711.875
2937,5861.625
2938,1596.625
2939,3547.25
2940,1260.1875
2941,4161.0
2942,9871.8125
2943,10875.75
2944,1523.375
2945,1587.625
2946,874.4375
2947,788.1875
2948,6257.25
2949,1492.4375
2950,4008.6875
2951,2950.9375
2952,7674.625
2953,2469.0
2954,500.0
2955,500.0
2956,5017.125
2957,1011.5625
2958,8403.8125
2959,2009.0
2960,500.0
2961,1277.5
2962,5314.0625
2963,500.0
2964,9313.0625
2965,8485.9375
2966,4826.3125
2967,500.0
2968,500.0
2969,5870.375
2970,2160.75
2971,6371.25
2972,10277.4375
2973,1327.25
2974,2304.4375
2975,1054.9375
2976,2968.25
2977,991.125
2978,500.0
2979,1012.4375
2980,1478.5625
2981,6890.75
2982,1552.125
2983,1809.9375
2984,500.0
2985,2225.8125
2986,2480.8125
2987,4344.6875
2988,5586.8125
2989,1340.25
2990,9259.8125
2991,5309.25
2992,1748.6875
2993,6228.0625
2994,1245.375
2995,6713.25
2996,500.0
2997,9860.4375
2998,8651.4375
2999,9394.75
3000,500.0
3001,6630.8125
3002,1840.8125
3003,2985.0
3004,500.0
3005,3792.8125
3006,1314.625
3007,2107.375
3008,2075.75
3009,500.0
3010,3040.3125
3011,2537.125
3012,500.0
3013,500.0
3014,2553.8125
3015,6952.0625
3016,912.9375
3017,2993.8125
3018,2133.75
3019,546.875
3020,3924.1875
3021,10099.0
3022,15216.3125
3023,9330.8125
3024,1642.9375
3025,5657.1875
3026,4400.375
3027,5666.8125
3028,12960.9375
3029,7767.75
3030,1425.1875
3031,628.9375
3032,5304.5625
3033,1358.9375
3034,500.0
3035,11321.25
3036,2118.4375
3037,526.875
3038,8206.8125
3039,11899.3125
3040,3427.375
3041,5363.375
3042,5656.25
3043,1497.9375
3044,9649.6875
3045,6344.8125
3046,1880.25
3047,4649.3125
3048,1511.125
3049,500.0
3050,5913.25
3051,11182.8125
3052,3088.875
3053,500.0
3054,3730.875
3055,5154.8125
3056,4694.8125
3057,1361.0625
3058,4662.4375
3059,3787.5625
3060,1134.1875
3061,1587.625
3062,2266.25
3063,533.25
3064,2581.0
3065,5383.4375
3066,8574.8125
3067,5858.25
3068,500.0
3069,972.25
3070,4353.0625
3071,717.6875
3072,683.375
3073,942.6875
3074,500.0
3075,2378.1875
3076,2189.0625
3077,2396.625
3078,806.75
3079,8232.6875
3080,500.0
3081,568.5
3082,10283.5
3083,10858.4375
3084,14342.0625
3085,500.0
3086,14609.875
3087,6335.875
3088,1740.4375
3089,2794.375
3090,500.0
3091,2278.4375
3092,7314.625
3093,14600.4375
3094,2509.75
3095,500.0
3096,745.8125
3097,4506.4375
3098,3011.6875
3099,6471.25
3100,8947.0
3101,1013.0
3102,4884.3125
3103,1797.625
3104,6239.75
3105,542.9375
3106,4255.625
3107,7646.5
3108,10760.125
3109,1242.3125
3110,534.1875
3111,2907.4375
3112,833.875
3113,14483.0
3114,15345.875
3115,3369.5
3116,500.0
3117,500.0
3118,1311.9375
3119,1484.875
3120,500.0
3121,4839.25
3122,3988.4375
3123,2362.75
3124,3067.25
3125,13526.75
3126,2257.875
3127,532.3125
3128,6807.125
3129,7312.4375
3130,500.0
3131,10742.5625
3132,6440.6875
3133,1928.875
3134,4886.9375
3135,4197.125
3136,2654.5625
3137,500.0
3138,500.0
3139,5876.5
3140,2514.5625
3141,14392.25
3142,500.0
3143,5086.3125
3144,4698.4375
3145,9051.75
3146,9147.875
3147,590.375
3148,689.0
3149,1092.1875
3150,1347.25
3151,5688.8125
3152,5470.625
3153,3921.5
3154,4623.6875
3155,6490.75
3156,9093.6875
3157,3136.3125
3158,3049.0
3159,4786.9375
3160,5375.5
3161,673.125
3162,16114.0
3163,2418.9375
3164,1780.125
3165,500.0
3166,3089.125
3167,6572.625
3168,3568.75
3169,500.0
3170,3630.75
3171,5207.375
3172,1792.3125
3173,500.0
3174,7017.9375
3175,500.0
3176,2186.3125
3177,11591.875
3178,1097.25
3179,5182.875
3180,2188.125
3181,500.0
3182,1653.1875
3183,718.75
3184,3655.75
3185,3093.5625
3186,1276.625
3187,8972.3125
3188,500.0
3189,14166.625
3190,3473.125
3191,12409.4375
3192,500.0
3193,1747.5625
3194,3679.75
3195,792.4375
3196,3978.0625
3197,4588.9375
3198,3040.5625
3199,500.0
3200,1591.5
3201,1990.75
3202,14997.0625
3203,9185.125
3204,2981.0
3205,5384.625
3206,500.0
3207,6725.3125
3208,500.0
3209,1027.25
3210,3000.3125
3211,5347.25
3212,3642.75
3213,6492.0625
3214,647.3125
3215,3501.875
3216,762.0
3217,2511.4375
3218,2321.75
3219,500.0
3220,500.0
3221,6515.9375
3222,1589.4375
3223,1385.0625
3224,5369.9375
3225,4796.75
3226,1910.9375
3227,2448.375
3228,4581.5625
3229,500.0
3230,15338.25
3231,1514.125
3232,3069.5
3233,500.0
3234,11539.5625
3235,2974.5
3236,10096.6875
3237,3056.4375
3238,1913.9375
3239,5658.4375
3240,2803.25
3241,2831.5
3242,583.1875
3243,6130.375
3244,4025.25
3245,4374.8125
3246,500.0
3247,500.0
3248,500.0
3249,3787.5625
3250,1309.4375
3251,711.875
3252,3743.6875
3253,500.0
3254,6565.0625
3255,2597.625
3256,6982.5625
3257,11992.8125
3258,7375.5
3259,12980.875
3260,1219.875
3261,1264.75
3262,13745.75
3263,1308.9375
3264,2065.1875
3265,2849.625
3266,5198.0625
3267,6920.125
3268,500.0
3269,2036.6875
3270,5491.5
3271,2956.5625
3272,6263.0625
3273,881.3125
3274,2850.625
3275,500.0
3276,4007.5625
3277,500.0
3278,4424.0625
3279,2187.0
3280,4471.8125
3281,9565.375
3282,4344.5
3283,4846.25
3284,9956.1875
3285,1567.9375
3286,1243.9375
3287,3392.9375
3288,663.0625
3289,4130.125
3290,4381.3125
3291,1181.375
3292,13368.125
3293,2444.5625
3294,6171.4375
3295,5009.625
3296,10543.125
3297,4066.8125
3298,2586.0
3299,1320.1875
3300,7211.875
3301,4977.25
3302,11486.0625
3303,2849.0
3304,2346.625
3305,5153.5
3306,4468.375
3307,2731.0
3308,500.0
3309,3775.125
3310,2774.1875
3311,6236.8125
3312,11377.125
3313,500.0
3314,10191.75
3315,3128.4375
3316,15091.875
3317,2738.375
3318,500.0
3319,9435.9375
3320,545.625
3321,4643.5
3322,1081.9375
3323,500.0
3324,1534.0625
3325,1719.375
3326,500.0
3327,5273.6875
3328,5066.25
3329,7851.0
3330,500.0
3331,4232.75
3332,4483.875
3333,1177.3125
3334,2132.5
3335,12263.9375
3336,1021.3125
3337,4325.3125
3338,2068.5
3339,3205.0
3340,7994.75
3341,9249.9375
3342,5039.875
3343,11451.125
3344,1660.5
3345,1098.5625
3346,5246.0
3347,500.0
3348,786.8125
3349,1079.75
3350,1794.5
3351,530.125
3352,1798.0
3353,889.8125
3354,2631.1875
3355,10514.875
3356,500.0
3357,5905.4375
3358,2172.875
3359,3071.875
3360,1209.125
3361,1771.8125
3362,828.1875
3363,2455.25
3364,10574.8125
3365,10628.1875
3366,859.0
3367,2411.125
3368,12461.3125
3369,1343.8125
